PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664893;16/05/2025 12:01:07;16/05/2025 12:52:08;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 11:52:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664897;16/05/2025 12:00:48;16/05/2025 12:32:59;N1_SD_MOVIL_T3;Sistemas, T3, Cancelaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 11:56:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664900;16/05/2025 13:05:37;16/05/2025 13:21:41;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 11:57:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664902;16/05/2025 12:25:44;16/05/2025 13:00:36;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 11:57:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664907;16/05/2025 13:10:37;16/05/2025 13:41:12;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 12:00:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664914;16/05/2025 12:10:42;16/05/2025 13:02:22;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 12:06:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664922;16/05/2025 12:20:39;16/05/2025 12:38:54;N1_SD_FIJA_T3;T3, CRM, Problema CRM;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;16/05/2025 12:11:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664923;16/05/2025 12:20:43;16/05/2025 12:20:46;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 12:12:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664931;16/05/2025 12:25:40;16/05/2025 12:34:47;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 12:21:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664937;16/05/2025 12:45:39;16/05/2025 16:15:10;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 12:37:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664941;16/05/2025 12:45:46;16/05/2025 14:29:35;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 12:41:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664942;16/05/2025 12:45:48;16/05/2025 13:09:31;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 12:41:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664957;16/05/2025 11:05:40;16/05/2025 12:21:38;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;0;Cerrado;16/05/2025 11:02:31;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664967;16/05/2025 11:14:28;16/05/2025 12:17:16;SD_N1_SIDI;Sistemas, SIDI, Proyecto - Problemas Varios;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 11:14:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664974;16/05/2025 11:37:43;16/05/2025 15:38:02;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 11:25:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664977;16/05/2025 11:30:40;16/05/2025 15:55:20;N1_SD_FIJA_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;0;Cerrado;16/05/2025 11:26:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664987;16/05/2025 11:35:46;16/05/2025 13:16:58;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 11:34:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664992;16/05/2025 11:40:44;16/05/2025 14:17:24;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 11:35:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664997;16/05/2025 16:00:34;16/05/2025 16:58:05;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;16/05/2025 11:40:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665029;16/05/2025 12:21:14;16/05/2025 13:05:38;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 12:18:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665034;16/05/2025 12:30:43;16/05/2025 12:35:49;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 12:29:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665060;16/05/2025 12:46:17;16/05/2025 13:43:27;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 12:44:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665061;16/05/2025 12:45:41;16/05/2025 13:33:03;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 12:45:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665071;16/05/2025 13:00:40;16/05/2025 14:34:54;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 12:56:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665098;16/05/2025 13:46:13;16/05/2025 14:33:37;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 13:21:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665119;16/05/2025 13:40:48;16/05/2025 14:16:57;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 13:38:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665120;16/05/2025 13:40:44;16/05/2025 14:56:09;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 13:38:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665138;16/05/2025 14:00:40;16/05/2025 16:53:56;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 13:56:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665144;16/05/2025 12:57:43;16/05/2025 15:42:06;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;0;Cerrado;16/05/2025 12:48:25;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007665147;16/05/2025 12:48:40;20/05/2025 12:38:38;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;2868;Cerrado;16/05/2025 12:48:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665149;16/05/2025 12:55:38;16/05/2025 15:29:45;N1_SD_FIJA_T3;T3, CRM, Cliente No Habla;Baja;Resolved;;;Medio;0;Cerrado;16/05/2025 12:49:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665154;16/05/2025 13:11:22;16/05/2025 14:01:52;SD_N1_PLATAFORMAS;Plataformas, HLR, Conciliaciones;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 12:57:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665178;16/05/2025 14:10:36;16/05/2025 14:44:06;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 13:26:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665179;16/05/2025 13:30:38;16/05/2025 15:33:04;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;0;Cerrado;16/05/2025 13:29:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665183;16/05/2025 14:40:44;16/05/2025 17:40:14;SD_N1_ALTAMIRA;Plataformas, Altamira, Linea inexistente;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 13:37:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665183;16/05/2025 17:40:15;16/05/2025 17:45:48;N1_SD_MOVIL_T3;Plataformas, Altamira, Linea inexistente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 13:37:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665199;16/05/2025 14:12:23;16/05/2025 16:09:52;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 14:08:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665203;16/05/2025 14:15:48;16/05/2025 16:11:16;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 14:12:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665207;16/05/2025 14:20:46;16/05/2025 14:49:54;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 14:16:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665214;16/05/2025 14:25:49;16/05/2025 14:52:52;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 14:21:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665225;16/05/2025 14:55:40;16/05/2025 16:48:46;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;16-MAY-25;Medio;0;Cerrado;16/05/2025 14:52:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665225;16/05/2025 17:10:48;16/05/2025 17:58:48;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 14:52:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665227;16/05/2025 15:05:38;16/05/2025 15:45:05;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 14:55:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665237;16/05/2025 15:10:47;16/05/2025 16:50:18;N1_SD_MOVIL_T3;T3, CRM, Error Interno;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 15:10:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665243;16/05/2025 14:31:12;16/05/2025 17:27:38;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 14:00:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665249;16/05/2025 14:06:13;16/05/2025 14:08:10;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 14:04:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665260;16/05/2025 14:45:36;16/05/2025 18:07:50;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 14:20:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665273;16/05/2025 14:30:48;16/05/2025 14:36:44;N1_SD_MOVIL_POWER;T3, Power CRM, Incidente;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 14:28:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665274;16/05/2025 14:28:33;16/05/2025 17:19:22;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Asignado;;;Bajo;0;Cancelado;16/05/2025 14:28:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665292;16/05/2025 14:41:37;16/05/2025 14:47:08;N1_MASIVOS_DIGITAL;Sistemas, Incidentes Masivos, Power CRM;Baja;Resolved;Customer Follow-Up Required;;Critico;0;Cerrado;16/05/2025 14:41:37;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665296;16/05/2025 14:45:40;16/05/2025 17:07:05;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;16/05/2025 14:44:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665301;16/05/2025 14:50:40;16/05/2025 16:33:28;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;0;Asignado;16/05/2025 14:48:23;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007665315;16/05/2025 14:56:58;20/05/2025 13:13:01;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;;;Bajo;2775;Cerrado;16/05/2025 14:56:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665330;16/05/2025 15:15:46;16/05/2025 18:33:09;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 15:13:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665335;16/05/2025 16:20:34;16/05/2025 17:05:21;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 15:24:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665343;19/05/2025 12:10:34;19/05/2025 13:23:29;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Asignado;;;Medio;73;Cerrado;16/05/2025 15:17:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665344;16/05/2025 15:45:37;16/05/2025 18:56:23;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 15:42:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665344;16/05/2025 18:56:24;16/05/2025 21:33:31;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 15:42:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665350;16/05/2025 15:25:37;16/05/2025 16:55:58;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 15:24:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665354;16/05/2025 15:27:28;16/05/2025 18:45:17;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 15:27:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665368;16/05/2025 16:00:43;16/05/2025 18:56:54;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 15:58:16;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665370;19/05/2025 10:08:45;19/05/2025 10:47:13;SD_N1_COTA;T3, Fija, Problemas con ordenes;Media;Asignado;;;Medio;39;Cerrado;16/05/2025 16:13:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665371;16/05/2025 16:36:08;16/05/2025 18:49:51;SD_N1_ALTAMIRA;T3, CRM, Cliente No Habla;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 16:01:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665375;16/05/2025 16:20:45;16/05/2025 18:58:54;N1_SD_MOVIL_T3;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 16:12:26;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665379;16/05/2025 16:25:37;16/05/2025 19:01:59;N1_SD_FIJA_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 16:16:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665384;16/05/2025 16:21:28;16/05/2025 16:29:32;N1_GCBA;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 16:17:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665396;16/05/2025 16:47:44;16/05/2025 20:04:50;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;16/05/2025 16:42:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665403;16/05/2025 17:00:47;16/05/2025 17:20:35;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 16:55:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665404;16/05/2025 17:00:43;16/05/2025 20:40:21;N1_SD_MOVIL_T3;T3, Cliente en CEC, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 16:56:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665413;16/05/2025 17:30:46;16/05/2025 17:40:56;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 17:28:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665414;16/05/2025 17:30:40;16/05/2025 21:11:57;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 17:28:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665415;16/05/2025 17:31:20;16/05/2025 17:39:47;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 17:29:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665418;16/05/2025 17:35:40;16/05/2025 20:23:47;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;16/05/2025 17:32:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665424;16/05/2025 17:50:35;16/05/2025 20:08:02;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;16/05/2025 17:47:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665443;16/05/2025 16:50:34;16/05/2025 17:53:09;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;16/05/2025 15:40:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665448;16/05/2025 15:45:41;16/05/2025 20:02:26;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Asignado;;;Medio;0;Cerrado;16/05/2025 15:45:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665451;16/05/2025 15:50:43;16/05/2025 17:22:01;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 15:46:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665454;16/05/2025 16:06:47;16/05/2025 18:09:33;SD_N1_ALTAMIRA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 15:49:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665459;16/05/2025 15:55:44;16/05/2025 18:08:32;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 15:54:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665483;16/05/2025 16:40:42;16/05/2025 17:17:39;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 16:35:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665484;16/05/2025 16:40:46;16/05/2025 17:33:46;N1_SD_MOVIL_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 16:35:50;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007665485;16/05/2025 16:40:18;20/05/2025 14:01:25;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved;;;Bajo;2719;Cerrado;16/05/2025 16:40:18;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007665486;16/05/2025 16:46:39;16/05/2025 16:54:44;N1_GCBA;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 16:42:10;;;
