NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781227;29/07/2025 18:05:51;30/07/2025 12:13:49;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;253;Cerrado;29/07/2025 18:01:23;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781227;30/07/2025 12:13:50;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;29/07/2025 18:01:23;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781333;30/07/2025 09:37:51;30/07/2025 09:40:03;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;3;Cerrado;30/07/2025 09:37:51;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781333;30/07/2025 09:40:04;30/07/2025 11:31:29;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;30/07/2025 09:37:51;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781347;29/07/2025 18:45:49;30/07/2025 12:14:15;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;254;Pendiente;29/07/2025 18:40:36;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781347;30/07/2025 12:14:16;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;29/07/2025 18:40:36;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007781665;30/07/2025 08:36:47;30/07/2025 09:32:04;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;56;Cerrado;30/07/2025 08:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007781665;30/07/2025 09:32:05;30/07/2025 09:56:27;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;30/07/2025 08:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007781666;30/07/2025 08:36:52;30/07/2025 09:32:20;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;56;Cerrado;30/07/2025 08:36:52;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007781666;30/07/2025 09:32:21;30/07/2025 09:55:41;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;30/07/2025 08:36:52;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781704;30/07/2025 10:00:56;30/07/2025 12:14:29;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;134;Cerrado;30/07/2025 10:00:01;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781704;30/07/2025 12:14:30;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;30/07/2025 10:00:01;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781814;30/07/2025 11:20:44;30/07/2025 12:14:47;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;54;Pendiente;30/07/2025 11:20:29;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781814;30/07/2025 12:14:48;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;30/07/2025 11:20:29;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007781836;30/07/2025 13:38:14;30/07/2025 14:13:32;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;35;Cerrado;30/07/2025 12:04:21;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007781836;30/07/2025 14:13:33;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;30/07/2025 12:04:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781962;30/07/2025 10:16:00;30/07/2025 10:39:59;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;23;Pendiente;30/07/2025 10:16:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007781962;30/07/2025 10:40:00;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Pendiente;30/07/2025 10:16:00;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007782096;30/07/2025 12:50:54;31/07/2025 09:57:08;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;427;Cerrado;30/07/2025 12:47:07;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007782096;31/07/2025 09:57:09;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;30/07/2025 12:47:07;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007782274;30/07/2025 13:51:48;30/07/2025 13:53:22;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;30/07/2025 13:51:48;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007782274;30/07/2025 13:53:23;30/07/2025 14:16:30;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;30/07/2025 13:51:48;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007782513;30/07/2025 17:30:20;30/07/2025 17:36:32;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;6;Pendiente;30/07/2025 17:30:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007782513;30/07/2025 17:36:33;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Pendiente;30/07/2025 17:30:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007782892;31/07/2025 08:33:21;31/07/2025 08:55:37;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;22;Cerrado;31/07/2025 08:33:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007782892;31/07/2025 08:55:38;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;31/07/2025 08:33:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007783213;31/07/2025 10:00:51;31/07/2025 14:23:32;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;263;Cerrado;31/07/2025 09:59:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007783213;31/07/2025 14:23:33;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;31/07/2025 09:59:55;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007783393;31/07/2025 09:46:45;31/07/2025 11:33:20;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;107;Cerrado;31/07/2025 09:46:45;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007783393;31/07/2025 11:33:21;31/07/2025 11:38:02;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;31/07/2025 09:46:45;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007783622;31/07/2025 13:16:00;31/07/2025 14:24:32;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;68;Cerrado;31/07/2025 13:11:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007783622;31/07/2025 14:24:33;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;31/07/2025 13:11:26;44;07_2025;
