PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540679;15/01/2025 09:00:03;15/01/2025 16:44:06;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;464;Cerrado;15/01/2025 09:00:03;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540680;15/01/2025 09:00:05;15/01/2025 10:42:09;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;102;Cerrado;15/01/2025 09:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540681;15/01/2025 09:00:05;15/01/2025 10:00:55;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;60;Cerrado;15/01/2025 09:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540682;15/01/2025 09:00:08;15/01/2025 15:03:13;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;363;Cerrado;15/01/2025 09:00:08;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540686;15/01/2025 09:03:10;20/01/2025 09:36:07;N2_SO_WKA; Sistemas, T3, Validacion Masiva;Baja;Asignado;;;Bajo;7228;Cerrado;15/01/2025 09:03:10;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540686;20/01/2025 09:36:08;20/01/2025 11:22:47;N2_SO_WKA; Sistemas, T3, Validacion Masiva;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/01/2025 09:03:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540692;15/01/2025 09:22:53;15/01/2025 09:45:39;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;23;Cerrado;15/01/2025 09:15:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540701;15/01/2025 12:22:29;15/01/2025 12:34:31;N1_SD_MOVIL_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Automated Resolution Reported;;Bajo;12;Cerrado;15/01/2025 09:38:37;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540704;15/01/2025 10:45:45;15/01/2025 11:19:04;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;34;Cerrado;15/01/2025 09:44:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540710;15/01/2025 10:46:12;15/01/2025 11:09:19;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;23;Cerrado;15/01/2025 09:56:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540727;15/01/2025 10:45:55;15/01/2025 11:25:09;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;40;Cerrado;15/01/2025 10:14:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540730;15/01/2025 10:45:50;15/01/2025 13:13:55;N1_SD_FIJA_T3; T3, Fija, Problemas con facturacion;Baja;Resolved;;;Medio;148;Cerrado;15/01/2025 10:15:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540736;15/01/2025 10:25:59;15/01/2025 10:32:55;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;7;Cerrado;15/01/2025 10:20:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540738;15/01/2025 10:26:25;15/01/2025 10:39:00;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;15-JAN-25;Bajo;13;Cerrado;15/01/2025 10:21:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540738;15/01/2025 15:22:42;15/01/2025 15:25:53;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Asignado;Automated Resolution Reported;;Bajo;3;Cerrado;15/01/2025 10:21:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540738;15/01/2025 15:25:54;15/01/2025 16:08:00;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved Pend;Automated Resolution Reported;;Bajo;0;Cerrado;15/01/2025 10:21:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540739;15/01/2025 10:47:23;15/01/2025 11:45:01;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;58;Asignado;15/01/2025 10:21:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540741;15/01/2025 10:50:53;15/01/2025 11:47:59;N1_SD_MOVIL_T3; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Asignado;;;Bajo;57;Cerrado;15/01/2025 10:22:32;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540743;15/01/2025 09:00:08;15/01/2025 10:08:01;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;68;Cerrado;15/01/2025 09:00:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540776;15/01/2025 10:53:55;15/01/2025 12:29:35;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;96;Cerrado;15/01/2025 09:44:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540781;15/01/2025 10:50:50;15/01/2025 12:55:36;N1_SD_FIJA_T3; T3, CRM, Problema CRM;Baja;Asignado;;;Medio;125;Cerrado;15/01/2025 09:51:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540782;15/01/2025 10:46:47;15/01/2025 11:50:29;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;;;Bajo;64;Cerrado;15/01/2025 09:51:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540796;15/01/2025 10:47:45;15/01/2025 12:51:15;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;124;Cerrado;15/01/2025 10:14:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540809;15/01/2025 14:50:41;15/01/2025 15:40:54;N1_SD_MOVIL_T3; Sistemas, T3, Desvalidar Cliente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;50;Cerrado;15/01/2025 10:35:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540810;15/01/2025 10:47:37;15/01/2025 11:56:12;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;69;Cerrado;15/01/2025 10:36:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540813;15/01/2025 10:47:09;15/01/2025 12:41:57;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;114;Cerrado;15/01/2025 10:42:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540820;15/01/2025 11:10:08;15/01/2025 11:22:46;SD_N1_PLATAFORMAS; T3, CRM, Cliente No Habla;Baja;Resolved;Customer Follow-Up Required;;Medio;12;Cerrado;15/01/2025 10:49:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540821;15/01/2025 11:10:04;15/01/2025 11:19:15;SD_N1_PLATAFORMAS; T3, CRM, Cliente No Habla;Baja;Resolved;Customer Follow-Up Required;;Medio;9;Cerrado;15/01/2025 10:49:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540835;15/01/2025 11:10:47;15/01/2025 12:35:28;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;85;Cerrado;15/01/2025 11:08:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540836;15/01/2025 11:10:40;15/01/2025 12:02:52;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;52;Cerrado;15/01/2025 11:08:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540841;15/01/2025 11:21:18;15/01/2025 11:44:52;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;23;Cerrado;15/01/2025 11:17:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540848;15/01/2025 10:46:52;15/01/2025 12:09:55;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Resolved;;;Medio;83;Cerrado;15/01/2025 10:28:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540851;15/01/2025 10:46:42;15/01/2025 13:57:47;N1_SD_FIJA_T3; T3, Billing, Problema Billing;Baja;Resolved;;;Medio;191;Cerrado;15/01/2025 10:29:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540858;15/01/2025 10:46:57;15/01/2025 10:55:24;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Customer Follow-Up Required;;Bajo;9;Cerrado;15/01/2025 10:35:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540860;15/01/2025 10:47:04;15/01/2025 11:53:55;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;66;Cerrado;15/01/2025 10:36:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540864;15/01/2025 10:47:28;15/01/2025 11:52:11;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;65;Cerrado;15/01/2025 10:43:09;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540867;15/01/2025 10:50:58;15/01/2025 11:38:19;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;48;Cerrado;15/01/2025 10:49:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540871;15/01/2025 11:05:55;15/01/2025 11:43:30;N1_SD_MOVIL_T3; T3, CRM, Cliente No Habla;Baja;Resolved;Automated Resolution Reported;;Medio;38;Cerrado;15/01/2025 10:55:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540873;15/01/2025 11:00:52;15/01/2025 11:58:41;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;58;Cerrado;15/01/2025 10:56:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540874;15/01/2025 10:58:30;15/01/2025 12:14:47;N1_SD_MOVIL_T3; Sistemas, T3, SAP Tiendas;Baja;Asignado;;;Bajo;76;Resuelto;15/01/2025 10:58:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540880;15/01/2025 11:21:47;15/01/2025 12:26:14;SD_N1_ALTAMIRA; Plataformas, OTA, Activaciones;Baja;Resolved;;;Bajo;65;Cerrado;15/01/2025 11:02:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540889;15/01/2025 11:13:49;15/01/2025 11:59:16;N1_SD_MOVIL_T3;Sistemas, T3, T3 - Pagos y Cobros;Baja;Resolved;Customer Follow-Up Required;;Bajo;46;Cerrado;15/01/2025 11:08:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540900;15/01/2025 11:35:50;15/01/2025 12:30:18;SD_N1_ALTAMIRA; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;;;Bajo;55;Cerrado;15/01/2025 11:16:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540901;15/01/2025 11:31:30;15/01/2025 12:01:41;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;;;Bajo;30;Cerrado;15/01/2025 11:16:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540915;15/01/2025 11:25:42;15/01/2025 12:43:17;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;78;Cerrado;15/01/2025 11:23:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540916;15/01/2025 11:25:47;15/01/2025 12:49:38;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;84;Cerrado;15/01/2025 11:23:46;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540928;15/01/2025 11:35:47;15/01/2025 11:39:55;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;4;Cerrado;15/01/2025 11:30:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540929;15/01/2025 11:35:46;15/01/2025 13:26:49;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;111;Cerrado;15/01/2025 11:30:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540944;15/01/2025 11:25:57;15/01/2025 13:11:04;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;106;Cerrado;15/01/2025 11:23:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540946;15/01/2025 11:25:52;15/01/2025 13:19:46;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;114;Cerrado;15/01/2025 11:25:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540958;15/01/2025 12:07:07;15/01/2025 15:52:13;SD_N1_TUENTI; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Asignado;;;Bajo;225;Asignado;15/01/2025 12:04:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540958;15/01/2025 15:52:14;15/01/2025 17:40:36;SD_N1_TUENTI; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Pendiente;;;Bajo;0;Asignado;15/01/2025 12:04:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540961;15/01/2025 12:22:11;15/01/2025 12:42:55;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;20;Cerrado;15/01/2025 12:17:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540964;15/01/2025 12:25:50;15/01/2025 15:55:42;N1_SD_FIJA_T3; T3, Cliente en CEC, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;210;Cerrado;15/01/2025 12:18:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540966;15/01/2025 12:25:59;15/01/2025 12:26:00;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;1;Cerrado;15/01/2025 12:23:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540967;15/01/2025 12:45:05;15/01/2025 13:20:12;SD_N1_PLATAFORMAS; T3, CRM, Cliente No Habla;Baja;Resolved;;;Medio;35;Cerrado;15/01/2025 12:24:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540991;15/01/2025 12:56:26;15/01/2025 15:38:58;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;162;Cerrado;15/01/2025 12:50:07;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007540991;15/01/2025 17:01:16;16/01/2025 11:54:13;N2_FE_SOM; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;353;Cerrado;15/01/2025 12:50:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540992;15/01/2025 12:50:47;15/01/2025 13:40:15;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;50;Cerrado;15/01/2025 12:50:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540994;15/01/2025 12:55:51;15/01/2025 16:09:29;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;;;Medio;194;Cerrado;15/01/2025 12:51:08;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540997;15/01/2025 13:00:56;15/01/2025 13:25:54;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;25;Cerrado;15/01/2025 12:56:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541001;15/01/2025 13:05:45;15/01/2025 14:05:22;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Asignado;;;Bajo;60;Cerrado;15/01/2025 13:02:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541001;15/01/2025 14:05:23;15/01/2025 15:56:11;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Pendiente;;;Bajo;0;Cerrado;15/01/2025 13:02:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541005;15/01/2025 13:20:53;15/01/2025 15:18:01;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;118;Cerrado;15/01/2025 13:15:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541014;15/01/2025 13:30:59;15/01/2025 16:02:16;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;152;Cerrado;15/01/2025 13:24:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541022;15/01/2025 13:57:30;15/01/2025 14:34:19;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;37;Cerrado;15/01/2025 13:41:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541023;15/01/2025 17:50:35;15/01/2025 17:55:14;N1_SD_MOVIL_T3; Sistemas, T3, Desvalidar Cliente;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;5;Cerrado;15/01/2025 13:42:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541026;15/01/2025 13:50:45;15/01/2025 18:50:45;N1_SD_FIJA_T3; T3, Fija, Problemas con facturacion;Baja;Resolved;;;Medio;300;Cerrado;15/01/2025 13:48:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541028;15/01/2025 13:52:40;15/01/2025 16:32:53;N1_SD_MOVIL_PORTA; Sistemas, Iris / Jano, Error/demora en impacto de PO o altas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;160;Cerrado;15/01/2025 13:52:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541030;15/01/2025 13:55:43;15/01/2025 14:07:20;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;12;Cerrado;15/01/2025 13:54:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541038;15/01/2025 14:10:51;15/01/2025 16:02:29;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;112;Cerrado;15/01/2025 14:01:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541041;15/01/2025 14:11:02;15/01/2025 14:36:48;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;25;Cerrado;15/01/2025 14:07:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541047;15/01/2025 11:46:03;15/01/2025 11:55:44;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;9;Cerrado;15/01/2025 11:44:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541048;15/01/2025 11:46:02;15/01/2025 12:46:40;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;60;Cerrado;15/01/2025 11:44:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541050;15/01/2025 11:45:57;15/01/2025 13:08:02;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;83;Cerrado;15/01/2025 11:44:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541054;15/01/2025 11:56:19;15/01/2025 15:01:58;SD_N1_TUENTI; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Asignado;;;Bajo;185;Asignado;15/01/2025 11:51:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541061;15/01/2025 12:00:50;15/01/2025 13:44:31;N1_SD_MOVIL_T3; T3, CRM, Cliente No Habla;Baja;Resolved;;;Medio;104;Cerrado;15/01/2025 11:57:29;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541063;15/01/2025 12:00:54;15/01/2025 15:01:10;N1_SD_FIJA_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;181;Cerrado;15/01/2025 11:57:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541064;15/01/2025 12:01:07;15/01/2025 14:00:37;N1_SD_MOVIL_T3; T3, CRM, Problema CRM;Baja;Asignado;;;Medio;119;Cerrado;15/01/2025 11:58:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541064;15/01/2025 14:00:38;15/01/2025 15:38:42;N1_SD_MOVIL_T3; T3, CRM, Problema CRM;Baja;Pendiente;;;Medio;0;Cerrado;15/01/2025 11:58:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541066;15/01/2025 12:02:10;15/01/2025 12:59:53;SD_N1_ALTAMIRA; Plataformas, Altamira, Linea inexistente;Baja;Resolved;;;Bajo;57;Cerrado;15/01/2025 11:58:27;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541075;15/01/2025 12:06:02;15/01/2025 12:08:12;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;2;Cerrado;15/01/2025 12:04:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007541080;15/01/2025 12:10:52;15/01/2025 15:10:34;N1_SD_MOVIL_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;180;Cerrado;15/01/2025 12:09:59;;;
